Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID,Theme
"Buckee, C., Danon, L., Gupta, S.",Host community structure and the maintenance of pathogen diversity,2007,Proceedings of the Royal Society B: Biological Sciences,274,1619,,1715,1721,,11,10.1098/rspb.2007.0415,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548417255&doi=10.1098%2frspb.2007.0415&partnerID=40&md5=124ba7fed46a353d666306fe349e8202,Article,Scopus,2-s2.0-34548417255,Network Epidemiology
"Guimera, R., Danon, L., Diaz-Guilera, A., Giralt, F., Arenas, A.",The real communication network behind the formal chart: Community structure in organizations,2006,Journal of Economic Behavior and Organization,61,4,,653,667,,27,10.1016/j.jebo.2004.07.021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751507425&doi=10.1016%2fj.jebo.2004.07.021&partnerID=40&md5=052bad76afe2195af9de8f7d11e42a19,Article,Scopus,2-s2.0-33751507425,Community structure
"Danon, L., Diaz-Guilera, A., Arenas, A.",The effect of size heterogeneity on community identification in complex networks,2006,Journal of Statistical Mechanics: Theory and Experiment,,11, P11010,,,,72,10.1088/1742-5468/2006/11/P11010,https://www.scopus.com/inward/record.uri?eid=2-s2.0-42749108928&doi=10.1088%2f1742-5468%2f2006%2f11%2fP11010&partnerID=40&md5=57895a4e7026104e956d1b317a816cf2,Review,Scopus,2-s2.0-42749108928,Community structure
"Kao, R.R., Danon, L., Green, D.M., Kiss, I.Z.",Demographic structure and pathogen dynamics on the network of livestock movements in Great Britain,2006,Proceedings of the Royal Society B: Biological Sciences,273,1597,,1999,2007,,97,10.1098/rspb.2006.3505,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747053644&doi=10.1098%2frspb.2006.3505&partnerID=40&md5=8e23d9d0679c59723269c5e231be087f,Article,Scopus,2-s2.0-33747053644,Network Epidemiology
"Danon, L., Diaz-Guilera, A., Duch, J., Arenas, A.",Comparing community structure identification,2005,Journal of Statistical Mechanics: Theory and Experiment,,9,,219,228,,727,10.1088/1742-5468/2005/09/P09008,https://www.scopus.com/inward/record.uri?eid=2-s2.0-26244464025&doi=10.1088%2f1742-5468%2f2005%2f09%2fP09008&partnerID=40&md5=304ae6323cc8ef0a4aedfdabff450b5a,Article,Scopus,2-s2.0-26244464025,Community structure
"Arenas, A., Danon, L., Diaz-Guilera, A., Guimera, R.",Local search with congestion in complex communication networks,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3038,,,1078,1085,,7,10.1007/978-3-540-24688-6_139,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644777108&partnerID=40&md5=9964369cb594868d9cd413af0b12d8ef,Article,Scopus,2-s2.0-33644777108,Community structure
"Arenas, A., Danon, L., Diaz-Guilera, A., Gleiser, P.M., Guimera, R.",Community analysis in social networks,2004,European Physical Journal B,38,2,,373,380,,124,10.1140/epjb/e2004-00130-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942670620&doi=10.1140%2fepjb%2fe2004-00130-1&partnerID=40&md5=f1e0fe48029f1c83fcdd904b4922b4a4,Conference Paper,Scopus,2-s2.0-2942670620,Community structure
"Gleiser, P.M., Danon, L. ",Community structure in Jazz,2003,Advances in Complex Systems,6,,,565,,,538,10.1142/S0219525903001067,,,,,Community structure
"Guimera, R., Danon, L., Diaz-Guilera, A., Giralt, F., Arenas, A.",Self-similar community structure in a network of human interactions,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",68,6 2,65103,651031,651034,,520,10.1103/PhysRevE.68.065103,https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842616539&partnerID=40&md5=cd2412f026448228da72615eb1cd725e,Article,Scopus,2-s2.0-1842616539,Community structure
"Bak, P., Christensen, K., Danon, L., Scanlon, T.",Unified scaling law for earthquakes,2002,Physical Review Letters,88,17,,1785011,1785014,,363,10.1103/PhysRevLett.88.178501,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037193009&partnerID=40&md5=d3eacd82691790f7b2c66329fc0a27a2,Article,Scopus,2-s2.0-0037193009,Earthquakes
"Christensen, K., Danon, L., Scanlon, T., Bak, P.",Unified scaling law for earthquakes II,2002,Proceedings of the National Academy of Sciences of the United States of America,99,SUPPL. 1,,2509,2513,,77,10.1073/pnas.012581099,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037133192&doi=10.1073%2fpnas.012581099&partnerID=40&md5=5dee43fc75366dcf076466c3cca79a1a,Conference Paper,Scopus,2-s2.0-0037133192,Earthquakes
